管轄,管理番号,施設名称,緯度,経度,施設所在地,電話番号
札幌市保健所,,有限会社アザブデンタルラボラトリー,43.1042861,141.3580804,札幌市東区北３５条東　８丁目１番１号 エスポワール３５,
札幌市保健所,,有限会社サマーデンタル・ラボラトリー,43.1000918,141.3698383,札幌市東区北３０条東１５丁目３番２０号 クレールフランセ・エスト２１７,
札幌市保健所,,ＷＯＷ（ワウ）デンタルクラフト,43.1030419,141.3603539,札幌市東区北３３条東　９丁目６番２４号 ,
札幌市保健所,,坂本デンタルラボラトリー,43.0845152,141.3696709,札幌市東区北１７条東１３丁目１－１４ 窪田ビル２Ｆ,
札幌市保健所,,有限会社協新社,43.1027361,141.4093229,札幌市東区伏古１４条　５丁目９番１０号 ,
札幌市保健所,,有限会社斉藤デンタル,43.0944429,141.4069014,札幌市東区東苗穂　６条　１丁目１０番２８号 ,
札幌市保健所,,テクニカル・アート,43.0585689,141.392292,札幌市白石区中央　２条　１丁目４－１ 寿白石ビル３階,
札幌市保健所,,デンタルラボ・ネオフィット,43.0604638,141.4018466,札幌市白石区中央　３条　４丁目５－３３ ,
札幌市保健所,,イデアデンタルラボ,43.0650444,141.4079545,札幌市白石区北郷　４条　１丁目３－１８ フロンティア北郷　２Ｆ,
札幌市保健所,,有限会社アイティーアイデンタルラボラトリー,43.0745627,141.438932,札幌市白石区川北２２６７－２７ ,
札幌市保健所,,有限会社　トリアスデンタル・ラボラトリー,43.0640368,141.3923403,札幌市白石区菊水上町　３条　３丁目５２番地１８ みゆきビル,
札幌市保健所,,ケイズファイン　デンタルラボラトリー,43.0623649,141.3921839,札幌市白石区菊水上町　３条　３丁目３８２－２６ ,
札幌市保健所,,フェルト　デンタル　アート,43.0644056,141.4068184,札幌市白石区北郷　３条　１丁目４－６ ,
札幌市保健所,,デンタル・プログレス,43.0650445,141.3959952,札幌市白石区菊水上町　４条４丁目５４－７ ,
札幌市保健所,,有限会社　ぎこうや,43.0833632,141.4225568,札幌市白石区米里　３条　１丁目８番１２号 ,
札幌市保健所,,斎藤デンタル,43.04847820000001,141.4080151,札幌市白石区本通　３丁目南３－６ ,
札幌市保健所,,リベラル　デザイン,43.0437843,141.420067,札幌市白石区本通　９丁目北４－１ 伊丹地所ビル２０４,
札幌市保健所,,有限会社　カワバタデンタル・ラボ,43.0545604,141.4043383,札幌市白石区中央　２条　７丁目４番１６号 ,
札幌市保健所,,ロケット　デンタル　デザイン,43.0467062,141.3927255,札幌市白石区東札幌　２条　５丁目８－２６ アネックス３Ｆ,
札幌市保健所,,勤医協菊水技工所,43.060351,141.3726934,札幌市白石区菊水　４条　１丁目７番２５号 ,
札幌市保健所,,株式会社　Ｄｓi,43.0584745,141.4272775,札幌市白石区北郷　５条　８丁目１０－１２ ,
札幌市保健所,,有限会社　札幌歯科技巧社,43.06060960000001,141.4200964,札幌市白石区北郷　４条　４丁目１２－８ ,
札幌市保健所,,ＮＳ　Ｄental　Ｌaboratory,43.055229,141.4017746,札幌市白石区中央　２条　６丁目１－１６　１Ｆ ,
札幌市保健所,,有限会社　サッポロイーセット,43.0458957,141.4055724,札幌市白石区本郷通　３丁目南４番３１号 カサビアンコ　１Ｆ,
札幌市保健所,,株式会社　テクニコ,43.0535948,141.3748472,札幌市白石区菊水　１条　４丁目２番８号 ,
札幌市保健所,,ヒロタデンタル,43.0585689,141.392292,札幌市白石区中央　２条　１丁目４－１ 寿白石ビル１Ｆ,
札幌市保健所,,浜田技工所,43.0433393,141.4175958,札幌市白石区本通　８丁目南　４－２５ ,
札幌市保健所,,アリタテクニカルデント,43.0553633,141.4322085,札幌市白石区北郷　４条１１丁目２番１１号 ,
札幌市保健所,,デントテクニクス,43.06474650000001,141.392413,札幌市白石区菊水上町　４条　２丁目５２番地２０６ ,
札幌市保健所,,有限会社池添歯科技工所,43.0375538,141.4370054,札幌市白石区本通１７丁目北５－８ ,
札幌市保健所,,有限会社ビーム,43.0526388,141.4222661,札幌市白石区北郷　２条　７丁目８－１７ ,
札幌市保健所,,有限会社デンタルテクニシャン札幌歯研,43.0615639,141.4104054,札幌市白石区北郷　３条　２丁目１３－９ ,
札幌市保健所,,橘歯研,43.036265,141.4254258,札幌市白石区南郷通１４丁目北３４ ,
札幌市保健所,,たくみ歯研,43.0623266,141.4070951,札幌市白石区北郷　２条　１丁目５－２１ 第３恭映ビル２Ｆ,
札幌市保健所,,ファットデンタル株式会社,43.0716379,141.4046313,札幌市白石区菊水元町　５条　１丁目３－１８ ,
札幌市保健所,,堀江歯研,43.0628833,141.4114599,札幌市白石区北郷　３条　２丁目９－７ ,
札幌市保健所,,スコーキー・デンタル・スタジオ,43.045611,141.3914635,札幌市白石区東札幌　２条　５丁目１０－１ 佐藤ビル３０２,
札幌市保健所,,Ｋ．Ｄ．Ａ　Ｌａｂ,43.0575127,141.4275032,札幌市白石区北郷　５条　８丁目１２－４ ウェル北郷３０１,
札幌市保健所,,有限会社クラフトデンタルアート,43.0303884,141.4302036,札幌市白石区栄通１７丁目６－１０ ロベリア２地下１階,
札幌市保健所,,株式会社北海道医療コンサルタント白石ラボラトリー,43.0542866,141.4406557,札幌市白石区川下　５条　１丁目１－２ ,
札幌市保健所,,エーワデンタルラボラトリー,43.0389253,141.421034,札幌市白石区本郷通１１丁目北３番２４号 ,
札幌市保健所,,有限会社　三恵デンタルラボラトリー,43.0726365,141.409419,札幌市白石区菊水元町　７条　２丁目１－１ ,
札幌市保健所,,株式会社ケー・ディ・ピー,43.0677057,141.4025983,札幌市白石区菊水元町　３条　２丁目３－１ ニューイトウビル２Ｆ,
札幌市保健所,,有限会社ジェット・デンタルサービス白石支部,43.0386139,141.412744,札幌市白石区南郷通　８丁目南３－２９ グランド・コートビレッジ１階,
札幌市保健所,,雅デンタルアート,43.0395748,141.4110591,札幌市白石区南郷通　７丁目南６－５ アニバーサリー３０ｔｈ南郷１階,
札幌市保健所,,アイコニクスデンタルラボラトリー,43.0655116,141.3917052,札幌市白石区菊水上町　４条　２丁目５２－２０８ ,
札幌市保健所,,ノースプリズム,43.0501335,141.4448884,札幌市白石区川下　３条　４丁目５番１６号 ,
札幌市保健所,,サワダデンタルサポート,43.0484847,141.3996124,札幌市白石区本郷通　１丁目南１－１ 柴パレス１０３,
札幌市保健所,,河村デンタルリアライズ,43.0712447,141.4079899,札幌市白石区菊水元町　５条　２丁目２－２０ インタービル３０１,
札幌市保健所,,有限会社　デンタルパートナー　タイト・フィット　本郷通営業所,43.0484847,141.3996124,札幌市白石区本郷通　１丁目南１－１　 柴パレス１０７号,
札幌市保健所,,ジーテック　アート（Ｇ Ｔｅｃｈ　Ａｒｔ）,43.0586375,141.392291,札幌市白石区中央　２条　１丁目４ 寿白石ビル１Ｆ,
札幌市保健所,,デンタルラボ　パラドックス,43.0603507,141.3935339,札幌市白石区中央　２条　１丁目 寿白石ビル２Ｆ,
札幌市保健所,,ヴィヴァイスデンタルラボラトリー,43.0433183,141.420966,札幌市白石区本通　９丁目北４番４１号 三営ビル３　５００号,
札幌市保健所,,デンタル ラボ ワイズ,43.0585689,141.392292,札幌市白石区中央　２条　１丁目４－１ 寿白石ビル３０１,
札幌市保健所,,ビヨンド　デンタル　ラボラトリー,43.0493233,141.3877496,札幌市白石区東札幌　２条　３丁目７－３１ クロダビル３Ｆ,
札幌市保健所,,Dental Advance En,43.0549376,141.3938329,北海道札幌市白石区中央　１条　３丁目１－６３ ,
札幌市保健所,,株式会社札幌セラミック・ラボラトリー,43.0509242,141.4083918,札幌市白石区本通　２丁目北７－２７　 ,
札幌市保健所,,クリエイティブ　デンタルラボ,43.0388202,141.4026798,札幌市白石区栄通　５丁目６－６　 ,
札幌市保健所,,株式会社ファインズ　デンタルラボ　ファインアート,43.03291,141.4224985,札幌市白石区栄通１４丁目３－２７ ＴＯビル　２Ｆ,
札幌市保健所,,LOGOS Creative LABO.,43.0340599,141.4252448,札幌市白石区南郷通１５丁目南６－３　 シャルム１５　１Ｆ,
札幌市保健所,,DENTAL LABO MIKIHA,43.0743662,141.4147777,札幌市白石区菊水元町　９条　２丁目１－７ Ｅ歯科クリニック２階　２０２,
札幌市保健所,,ケニーデンタルラボ,43.0536667,141.4078159,札幌市白石区本通　１南２－２６ ,
札幌市保健所,,有限会社　デントクラブ,43.0513173,141.4049333,札幌市白石区本通　１丁目南２－２６ Ｔ’ｚビル２Ｆ,
札幌市保健所,,ASTILL　CAD　CAMセンター,43.0265267,141.4371535,札幌市白石区栄通１９丁目１１－１７ ,
札幌市保健所,,中村歯科技工所,43.0364185,141.4267158,札幌市白石区南郷通１４丁目北６－１７ プログレスコート弐番館１０１,
札幌市保健所,,dental lab  SESSIONS,43.0574439,141.3697202,札幌市白石区菊水　１条　１丁目３－１４ シティペトルシュカ１Ｆ,
札幌市保健所,,デニング,43.0585811,141.4150642,札幌市白石区北郷　３条　４丁目１番３５号 ,
札幌市保健所,,ファースト・エイド,43.0513954,141.4235976,札幌市白石区北郷　１条　８丁目３－１８ ,
札幌市保健所,,ADVANCE DENTAL LAB.,43.041288,141.41245,札幌市白石区南郷通　７丁目北５－１６ 中澤ビル２０１,
札幌市保健所,,株式会社　BONITA-DENTAL-ART,43.0254761,141.43583,札幌市白石区栄通１９丁目１２－３７ 壱番屋札幌ビル２０２,
札幌市保健所,,株式会社　デンタルスタッフにしかわ,43.041835,141.415122,札幌市白石区本郷通　８丁目北７－１ 山口ビル２０２,
札幌市保健所,,アイデンタルラボラトリー,43.0486751,141.3913561,札幌市白石区東札幌　３条　４丁目６－９ 第６コーポ渥美１Ｆ,
札幌市保健所,,株式会社キュステデザイン,43.0709674,141.4093655,札幌市白石区菊水元町　６条　２丁目７－１３ ,
札幌市保健所,,ウイングデンタルスタジオ,39.2853518,141.1149754,札幌市白石区本通り　１丁目南２－２６ Ｔ’２ビル４０２号,
札幌市保健所,,Dental Lab You吉,43.0423338,141.4268424,札幌市白石区平和通１３丁目南１－３ ,
札幌市保健所,,白組,43.0709674,141.4093655,札幌市白石区菊水元町　６条　２丁目７－１３ ,
札幌市保健所,,Dental Studio Colza,43.0709674,141.4093655,札幌市白石区菊水元町　６条　２丁目７－１３ ,
札幌市保健所,,デンタル・アート札幌,43.0595748,141.3722115,札幌市白石区菊水　４条　１丁目６－１９ アミヤビル３Ｆ－Ｂ,
札幌市保健所,,ＤＡＩＪＵ　ＤＥＮＴＡＬ　ＬＡＢＯ,43.0535948,141.3748472,札幌市白石区菊水　１条　４丁目２－８ ,
札幌市保健所,,ＭＯＲＯＳＡＷＡ　Ｃｅｒａｍｉｃ,43.0206422,141.4516015,札幌市厚別区大谷地西　４丁目６－８ ,
札幌市保健所,,合同会社　トラストデンタル,43.0520796,141.4697876,札幌市厚別区厚別西　３条　５丁目６－１２ ,
札幌市保健所,,ＲＥＳＱＯＬ株式会社,43.03784659999999,141.469398,札幌市厚別区厚別中央　２条　４丁目９－１５ 新札幌中央メディカルビル1F,
札幌市保健所,,株式会社ＤＳｉ 厚別ラボ,43.0479067,141.4602346,札幌市厚別区厚別西　３条　２丁目６－２９ ,
札幌市保健所,,オークデンタルラボラトリー,43.0468021,141.4588576,札幌市厚別区厚別西　２条　１丁目５－１８　 スクーデリア５１８　１F中央,
札幌市保健所,,ミリングセンター北海道,43.0264767,141.4452212,札幌市厚別区大谷地西　１丁目５－８ ヴァ－ジェ共応１階,
札幌市保健所,,中村デンタル　ワーク　スタジオ,43.0585853,141.476721,札幌市厚別区厚別北　３条　４丁目１番１号 ,
札幌市保健所,,企及デンタル・ラボ,43.0485917,141.4654862,札幌市厚別区厚別西　２条　４丁目１番２１号 ,
札幌市保健所,,有限会社ベニータウン・デンタル・ラボ,43.0537964,141.4521657,札幌市厚別区厚別西　５条　１丁目５－１７ ,
札幌市保健所,,有限会社木下デンタル・ラボラトリー,43.05167429999999,141.460243,札幌市厚別区厚別西　４条　３丁目９番１１号 ,
札幌市保健所,,新札幌歯科工房,43.0445859,141.4680072,札幌市厚別区厚別中央　５条　４丁目１２－２５ ,
札幌市保健所,,デンティスタ　ボッテーガ,43.0260909,141.4194534,札幌市豊平区月寒東　３条１５丁目６－１９ ,
札幌市保健所,,ＳＡＴＯ．ＤＥＮＴＡＬ倶楽部,43.0135626,141.4242633,札幌市豊平区月寒東　２条２０丁目２－７ コスモビルＢ１Ｆ,
札幌市保健所,,歯っぴぃデンタル・ワークス,43.0405125,141.3679966,札幌市豊平区平岸　２条　３丁目２－２ ＭＲビル２Ｆ,
札幌市保健所,,株式会社グリーンデンタル,43.0048337,141.3889187,札幌市豊平区福住　１条　９丁目　８番１３号 ,
札幌市保健所,,ホクオウ　クリエイト,43.0559828,141.3667328,札幌市豊平区豊平　２条　１丁目１－３９ パロスリバーサイド１０５,
札幌市保健所,,鈴木デンタル・ラボ,42.9988866,141.385428,札幌市豊平区西岡　４条１０丁目１７－１２ ,
札幌市保健所,,Ｔ．Ａ．Ｃ．デントフィールド,43.0195492,141.3680623,札幌市豊平区平岸　３条１８丁目３－１－１２６ モンテベルテ澄川,
札幌市保健所,,Ｋ・Ｓデンタル株式会社,42.994743,141.3739889,札幌市豊平区西岡　３条１３丁目９番１６号 ,
札幌市保健所,,石川技研,43.0312689,141.3699335,札幌市豊平区平岸　３条　９丁目１１－１１ 狩野マンション１Ｆ,
札幌市保健所,,Grace Dental Art　グレイス　デンタル　アート,43.0265305,141.4220332,札幌市豊平区月寒東　４条１６丁目２－３ ,
札幌市保健所,,トラスト　デンタルオフィス,43.0190067,141.3563463,札幌市豊平区中の島　１条１２丁目３番１号 ,
札幌市保健所,,ＮＯＡＨ　デンタルラボ,43.0141155,141.4249497,札幌市豊平区月寒東　２条２０丁目３番２号 ,
札幌市保健所,,デンタルハンズ,43.0104616,141.3774288,札幌市豊平区西岡　１条　８丁目１－３５ ,
札幌市保健所,,有限会社　デンタルラボＮＣＯＺＹ,43.00203,141.3845337,札幌市豊平区西岡　４条１０丁目２－１ 西岡ビル２Ｆ　Ａ室,
札幌市保健所,,アクアデンタル,43.02035619999999,141.3920965,札幌市豊平区西岡　４条　２丁目５－５ ,
札幌市保健所,,ピースアーチデンタルラボ,43.0373343,141.3969342,札幌市豊平区月寒東　２条　３丁目１－３ ほくとビル３階,
札幌市保健所,,アースデンタルラボ,43.02241610000001,141.3976289,札幌市豊平区西岡　５条　１丁目１－１０ １階左,
札幌市保健所,,T.A.C. Dent field,43.0392563,141.3683016,札幌市豊平区平岸　２条　３丁目６－３０ ,
札幌市保健所,,Ｄ・ＣＲＥＷデンタルラボラトリー,43.0336764,141.3597504,札幌市豊平区中の島　２条　４丁目１－１ 中の島２・４ビル３０２,
札幌市保健所,,株式会社ラボ・ジェイスル,43.0311122,141.4103422,札幌市豊平区月寒東　４条１０丁目８番１０号 ,
札幌市保健所,,Nob Dental Art,42.9976622,141.385121,札幌市豊平区西岡　５条１１丁目１８－３０ ,
札幌市保健所,,株式会社Ｔ－ｆｏｕｒ,43.0336764,141.3597504,札幌市豊平区中の島　２条　４丁目１－１ 中の島２－４ビル２階,
札幌市保健所,,札幌義歯センター,43.0209206,141.3824425,札幌市豊平区西岡　１条　３丁目３番６号 ,
札幌市保健所,,つくるは,43.0531242,141.3714604,札幌市豊平区豊平　２条　４丁目１－３７ マリアールグランデ豊平４０２,
札幌市保健所,,アベリラボラトリー,43.0268835,141.3553327,札幌市豊平区中の島　１条　７丁目７－２３ ,
札幌市保健所,,ＤＭＣＡラボ　札幌,43.0324189,141.3599126,札幌市豊平区中の島　２条　４丁目４ー１０ 中の島コンパウンド２０１,
札幌市保健所,,合同会社　Ｕ.art dental labo,43.0419975,141.3882114,札幌市豊平区美園　２条　５丁目４－１０ ,
札幌市保健所,,フォーカス　Ｄ　スタジオ,43.0219672,141.3693183,札幌市豊平区平岸　３条１７丁目３－５６ ,
札幌市保健所,,原田歯研,43.0227034,141.3551046,札幌市豊平区中の島　１条　９丁目９－２２ ヴェルコート中の島１Ｆ,
札幌市保健所,,アベリー・ラボ,43.025749,141.3702203,札幌市豊平区平岸　３条１４丁目４番８号 ,
札幌市保健所,,株式会社  平柳デンタル・ラボ,43.053073,141.3695503,札幌市豊平区豊平　３条　３丁目１３－２５ シャルム豊平２階,
札幌市保健所,,有限会社　ワールド歯研,42.9985783,141.3825682,札幌市豊平区西岡　４条１１丁目５－１８ ,
札幌市保健所,,エステティック・ポーセレン・ラボ,43.0389502,141.3784318,札幌市豊平区美園　８条　２丁目７－１５ アジアビル２階,
札幌市保健所,,ユニオン・デンタル・アート,43.0154965,141.4221827,札幌市豊平区月寒東　２条１９丁目５－３０ ,
札幌市保健所,,コスモ・デンタル・ラボ,43.0397785,141.3952169,札幌市豊平区月寒東　２条　１丁目３－６ ,
札幌市保健所,,さくらパンデント,43.028654,141.3779172,札幌市豊平区平岸　５条１１丁目５－１２ ,
札幌市保健所,,オフィスデンテック（ＯＦＦＩＣＥ　ＤＥＮＴＥＣＨ）,43.0418167,141.3923709,札幌市豊平区美園　１条　７丁目１－１２ ,
札幌市保健所,,道央デンタル,43.0413189,141.3838064,札幌市豊平区美園　５条　３丁目２－３ ,
札幌市保健所,,セイコー歯科技研,43.0267895,141.3601741,札幌市豊平区中の島　２条　７丁目６－２ ＭＴビル,
札幌市保健所,,佐藤デンタルラボラトリー,43.0172573,141.3818054,札幌市豊平区西岡　１条　４丁目６－２３ ,
札幌市保健所,,アインデンタルラボラトリー,43.0124054,141.3900054,札幌市豊平区西岡　４条　６丁目 ,
札幌市保健所,,正内歯科技工所,43.0311122,141.4103422,札幌市豊平区月寒東　４条１０丁目８－１０ ,
札幌市保健所,,イイダデンタルスタジオ,43.033988,141.3755382,札幌市豊平区平岸　４条　８丁目６－１ サンセットハイツ平岸２０６,
札幌市保健所,,デンタルラボ・トライアル,43.0559828,141.3667328,札幌市豊平区豊平　２条　１丁目１－３９　１０６ ,
札幌市保健所,,(有)デンタル･サポート,43.0265067,141.4205231,札幌市豊平区月寒東　４条１５丁目 ,
札幌市保健所,,ホクエイ・デンタルラボラトリー,43.053524,141.3722131,札幌市豊平区豊平　１条　４丁目２－２５ ,
札幌市保健所,,須田歯科技工所,42.9942243,141.3809085,札幌市豊平区西岡　５条１３丁目１－２０ ,
札幌市保健所,,有限会社　ラボ・マテックス,43.0267043,141.3555896,札幌市豊平区中の島　１条　７丁目７－１３ ,
札幌市保健所,,有限会社聖美会　スマイルファクトリー,43.0236246,141.397029,札幌市豊平区月寒西　１条１１丁目　２番５６号 ,
札幌市保健所,,クリエイト・デンタル・アート,43.0303054,141.4063541,札幌市豊平区月寒東　３条　９丁目８－１１ ,
札幌市保健所,,ＴＭデンタルファクトリー,43.0195282,141.384508,札幌市豊平区西岡　２条　３丁目４－１ ,
札幌市保健所,,有限会社カワコシ・デンタル・ラボ,43.0322627,141.368998,札幌市豊平区平岸　３条　９丁目８－１ 平岸豊栄ビル２Ｆ,
札幌市保健所,,月寒デンタル・ラボラトリー,43.0261331,141.4024212,札幌市豊平区月寒東　１条１１丁目１６６－１３ ,
札幌市保健所,,株式会社　マイクロデント・ジャパン,43.0423311,141.3928143,札幌市豊平区美園　１条　７丁目１－２ 協励ビル３Ｆ,
札幌市保健所,,石狩デンタル・ラボラトリー,43.0271382,141.3785617,札幌市豊平区平岸　６条１２丁目７－２ コーポ平岸１のＣ,
札幌市保健所,,デンタルラボ．エヌティティ,43.0391827,141.3759361,札幌市豊平区美園　９条　１丁目１－１５ ,
札幌市保健所,,川淵歯科技工所,43.00653700000001,141.3950297,札幌市豊平区福住　３条　８丁目１４－８ ,
札幌市保健所,,パシフィックデンタル,43.0483603,141.3628866,札幌市豊平区水車町　３丁目１－１ 旭グランドハイツ,
札幌市保健所,,セレクトデンタルシステム,43.0422994,141.3875498,札幌市豊平区美園　２条　４丁目３－８ ,
札幌市保健所,,ライズ・デンタルラボラトリー,43.0514776,141.3763335,札幌市豊平区豊平　１条　７丁目１－１５ ,
札幌市保健所,,有限会社　スタジオ・アルファ,43.04870289999999,141.3765658,札幌市豊平区豊平　３条　９丁目４－２１ ,
札幌市保健所,,デンタルラボ・エーテック,43.0295808,141.3949423,札幌市豊平区月寒西　１条　７丁目８－２６ ,
札幌市保健所,,Ａｒｔ Ｄｅｎｔａｌ　Ｌａｂｏ,42.9797037,141.422725,札幌市清田区清田１０条　３丁目１８－２１ ,
札幌市保健所,,デンタルビューティープロ,42.9798717,141.4271555,札幌市清田区清田１０条　４丁目１７番３３号 ,
札幌市保健所,,デンターテクノ,43.0116159,141.4280542,札幌市清田区北野　２条　１丁目 はるなＭＳ１Ｆ右,
札幌市保健所,,合同会社　札幌歯科技工センター,43.0184718,141.4355446,札幌市清田区北野　５条　３丁目４番７号 ,
札幌市保健所,,Ｋ・デンタルスタジオ,42.99055389999999,141.4310313,札幌市清田区清田　７条　３丁目１－１８ ,
札幌市保健所,,㈲アーム・デンタルラボラトリー,42.9768176,141.452457,札幌市清田区美しが丘　５条　６丁目１－２３ ,
札幌市保健所,,Ｄａｎｋ　Ｄｅｎｔａｌ　Ｌａｂ,42.9886025,141.4203875,札幌市清田区清田　９条　１丁目８－１５ ,
札幌市保健所,,Ｋ．ｄｅｎｔａｌ,42.9863648,141.4498829,札幌市清田区美しが丘　３条　２丁目９－１０ ,
札幌市保健所,,工藤技研,43.0177115,141.4301203,札幌市清田区北野　４条　１丁目９－３２ ,
札幌市保健所,,慶デンタルラボ,43.00351879999999,141.4299911,札幌市清田区清田　２条　２丁目３番３８号 ,
札幌市保健所,,株式会社　FIX DENTAL LABORATORY,43.0233549,141.43717,札幌市清田区北野　７条　２丁目８－３３ ,
札幌市保健所,,有限会社　サードデンタルラボラトリー,42.9987168,141.4234596,札幌市清田区清田　５条　１丁目１－５１ ,
札幌市保健所,,デンタルハウス,42.9873608,141.4216027,札幌市清田区清田　９条　１丁目４－３ ,
札幌市保健所,,海野歯科技工所,42.9908141,141.4217186,札幌市清田区清田　８条　１丁目１２－１２ ,
札幌市保健所,,有限会社　スペック,43.001337,141.4632684,札幌市清田区平岡　５条　６丁目１１－８ ,
札幌市保健所,,株式会社　エルムポーセレン,43.0013491,141.4328654,札幌市清田区清田　２条　２丁目１８－８ ,
札幌市保健所,,デンタルエム,42.9891197,141.4435641,札幌市清田区真栄　３条　２丁目１１－６ ,
札幌市保健所,,デンタル・ラボ・小栗,42.994102,141.4219052,札幌市清田区清田　７条　１丁目２４番５号 ,
札幌市保健所,,坂本デンタルプロ,42.9843057,141.4513205,札幌市清田区美しが丘　２条　４丁目１７－１７ ,
札幌市保健所,,本村デンタル・ラボ,43.0155848,141.4566665,札幌市清田区平岡　９条　１丁目１６－１１ ,
札幌市保健所,,有限会社　ケー・ディー・ラボ,42.99661469999999,141.4239013,札幌市清田区清田　６条　１丁目１０－２ ,
札幌市保健所,,北一デンタルラボ,42.9935094,141.4754643,札幌市清田区里塚緑ケ丘　６丁目２１－３ ,
札幌市保健所,,デンタル・オフィス・サンテック,42.9853906,141.4478478,札幌市清田区美しが丘　３条　２丁目１２－１０ ,
札幌市保健所,,アクト・クリエーション,42.9761288,141.4567197,札幌市清田区美しが丘　５条　６丁目３－１４ ,
札幌市保健所,,ヤエガシデンタルトピア,43.0110406,141.4336074,札幌市清田区北野　２条　２丁目１９－１７ ,
札幌市保健所,,テイオー　デンタルデザイン,42.9885078,141.4379688,札幌市清田区真栄　４条　１丁目５－６　 ,
札幌市保健所,,ＫＤＣラボラトリー,43.001238,141.4320239,札幌市清田区清田　３条　２丁目１２－１ ,
札幌市保健所,,エス・デンタルラボ,42.9971033,141.440989,札幌市清田区真栄　１条　１丁目１６－１４ ,
札幌市保健所,,コニシデンタルトラスト,42.9897525,141.4716124,札幌市清田区里塚緑ケ丘１０丁目４番３２号 ,
札幌市保健所,,株式会社　髙橋歯科技専,43.0082814,141.3660355,札幌市南区澄川　４条　６丁目３－１ ,
札幌市保健所,,有限会社デンタルパートナー・タイトフィット,43.0136991,141.3667897,札幌市南区澄川　４条　３丁目　４番２５号 ,
札幌市保健所,,澄川歯研,42.996835,141.3648758,札幌市南区澄川　４条１１丁目３－１５ ,
札幌市保健所,,トラストデンタルラボラトリー,43.003815,141.3189429,札幌市南区北ノ沢　８丁目７－４５ 第５あづま荘１F右,
札幌市保健所,,デンタルデザイン工房,43.0117052,141.3504605,札幌市南区南３４条西　８丁目４－３ ベルファーレ２０１号,
札幌市保健所,,有限会社　ワイ・エムデンタル・ラボラトリー,42.9622575,141.3157599,札幌市南区石山　１条　９丁目１－５５ ,
札幌市保健所,,ユーズデンタルファクトリー,42.98582,141.3252494,札幌市南区南沢　２条　１丁目１９－２６ ,
札幌市保健所,,伊藤デンタルラボラトリー,42.9844353,141.3472197,札幌市南区真駒内柏丘　９－１－４ ,
札幌市保健所,,有限会社　和田歯科技工所,42.9523866,141.3044698,札幌市南区藤野　６条　４丁目１５番８号 ,
札幌市保健所,,アルファ・デンタル・ラボラトリー,43.00286699999999,141.3349891,札幌市南区川沿　１条　２丁目１４－３０－３０５ ,
札幌市保健所,,有限会社　アーチデンタルラボラトリー,42.9857817,141.3120195,札幌市南区南沢　４条　４丁目１０番２７号 ,
札幌市保健所,,ＡＲＣデンタルアート,43.0141011,141.3657912,札幌市南区澄川　３条　３丁目４－１０－２０５号室 ,
札幌市保健所,,株式会社　エルムデンタルワークス,43.0008324,141.3748104,札幌市南区澄川　６条１０丁目８ー１２ ,
札幌市保健所,,審美ポーセレン,43.00320300000001,141.3304705,札幌市南区北ノ沢　１丁目５番２１号 ,
札幌市保健所,,合同会社　ＦＳデンタルラボ,43.0167002,141.3656434,札幌市南区澄川　３条　２丁目５番５号 Ｆ－ＰＬＡＣＥビル　２Ｆ,
札幌市保健所,,中野技巧室,43.0017898,141.320205,札幌市南区北ノ沢　９丁目６－１３ ,
札幌市保健所,,デンタルラボ７・４,43.014219,141.3595844,札幌市南区澄川　１条　３丁目６－１６ ,
札幌市保健所,,エテルノ・ラボーロ,42.9979014,141.3677845,札幌市南区澄川　５条１１丁目１４－１０ ,
札幌市保健所,,有限会社　北都歯研,42.9907225,141.3283611,札幌市南区川沿　６条　４丁目３番１号 ,
札幌市保健所,,デンタルデザイン札幌,43.001001,141.3703723,札幌市南区澄川　５条１０丁目８番１０号 ,
札幌市保健所,,デントマーク,43.0124262,141.3727161,札幌市南区澄川　５条　４丁目３番１号 ,
札幌市保健所,,米内歯科技工所,43.0143838,141.3476416,札幌市南区南３３条西１０丁目３番３２号 ,
札幌市保健所,,泉Ｄラボラトリー,43.0049329,141.3213546,札幌市南区北ノ沢　５丁目５番１０号 ,
札幌市保健所,,杉下歯科技工所,42.9594737,141.3207793,札幌市南区石山　２条　７丁目９番８号 ,
札幌市保健所,,有限会社　ファインデンタルラボラトリー,43.0181617,141.3602556,札幌市南区澄川　１条　１丁目４番１０号 ,
札幌市保健所,,ＭＥデンタルラボラトリー,43.0136907,141.3658566,札幌市南区澄川　３条　３丁目４番１５号 佐久間ビル,
札幌市保健所,,ＫＩデンタル,42.895539,141.2560105,札幌市南区簾舞４３９番地３５ ,
札幌市保健所,,有限会社　サダヤスデンタルワーク,42.992245,141.3684922,札幌市南区澄川　５条１３丁目１２番３５号 ,
札幌市保健所,,チューリップデンタルラボラトリー,42.9567261,141.3203103,札幌市南区石山　３条　８丁目５番１０号 ,
札幌市保健所,,ラボテック・カワイ,43.0124833,141.3734098,札幌市南区澄川　６条　３丁目１番２５号 むろはしビルB棟 2F,
札幌市保健所,,ハートデンタル・ラボ,43.008294,141.3243986,札幌市南区北の沢　３丁目７－４ ,
札幌市保健所,,渡辺歯科技工室,42.9440368,141.3472941,札幌市南区真駒内２５６－８１ ,
札幌市保健所,,ラボラトリー　平澤,42.9893821,141.3178528,札幌市南区南沢　４条　１丁目２番５号 ,
